miRNA_ID,Disease_ID,Prediction score
311,216,2.4343503
311,217,0.5298639
311,219,3.097238
311,227,0.7231052
311,236,4.6328664
311,237,1.3394614
311,239,1.8533877
311,240,1.9016593
311,241,2.0291257
311,247,0.5010439
311,252,2.7945845
311,253,5.5121284
311,255,2.1451583
311,257,1.6915959
311,260,1.9045508
311,261,1.2034025
311,262,2.241688
311,269,2.034676
311,271,1.3926662
311,279,1.3901348
311,281,2.4127562
311,282,4.9328475
311,285,0.8216025
311,290,2.1975088
311,296,0.52899724
311,302,1.3586024
311,304,4.2461047
311,307,3.9606576
311,310,1.10934
311,317,0.9883045
311,321,1.174841
311,323,1.266344
311,326,0.69131744
311,328,3.9017348
311,330,0.7389821
311,336,1.0967911
311,338,1.0334415
311,341,2.0439217
311,345,0.8907084
311,349,1.0604303
311,353,2.0153613
311,355,0.70382684
311,364,4.607419
311,370,2.3487167
311,376,1.170284
311,377,3.261635
311,378,2.427472
312,6,1.3262986
312,8,0.66728634
312,11,1.4694792
312,38,0.69752043
312,50,4.427731
312,53,1.2496759
312,59,4.136331
312,61,1.7765598
312,63,2.6348953
312,65,1.8298739
312,92,1.5329142
312,93,2.8493748
312,119,1.2197964
312,120,1.6534264
312,126,1.84381
312,145,1.6422654
312,147,1.8850332
312,159,1.7427161
312,163,2.557007
312,169,0.7416096
312,191,0.6473372
312,210,0.63923615
312,216,0.9756166
312,219,1.5545616
312,236,2.7052228
312,239,0.5781794
312,240,0.6173632
312,241,0.7182745
312,252,1.3200204
312,253,3.3587902
312,255,0.8121171
312,260,0.619699
312,262,0.8885591
312,269,0.7227792
312,281,1.0222248
312,282,2.927649
312,290,0.85382736
312,304,2.4180655
312,307,2.2061005
312,328,2.1326106
312,341,0.7302845
312,353,0.7070958
312,364,2.7515006
312,370,0.97219974
312,377,1.6002085
312,378,0.9653961
313,6,2.5411108
313,8,1.7107246
313,11,2.7234378
313,16,1.2499653
313,32,0.56098175
313,33,1.221362
313,34,0.70471674
313,35,1.3145254
313,38,1.7486631
313,41,1.4143418
313,50,6.5382547
313,53,2.4437218
313,54,1.237951
313,59,6.176968
313,61,3.1223202
313,63,4.2540727
313,65,3.1916687
313,82,0.66368794
313,92,2.7836835
313,93,4.5388465
313,97,1.2193887
313,107,0.8231014
313,108,0.76290625
313,119,2.4057238
313,120,2.9619353
313,123,1.2260904
313,126,3.2097816
313,142,1.452555
313,145,2.9392965
313,147,3.2633567
313,159,3.0782394
313,163,4.150714
313,169,1.8027579
313,171,0.8874217
313,185,0.7213451
313,186,0.9668792
313,191,1.6856636
313,205,0.55199975
313,206,0.7498697
313,210,1.6754875
313,216,2.1054997
313,219,2.8331811
313,236,4.3474436
313,237,1.0924318
313,239,1.6014694
313,240,1.6488334
313,241,1.7741189
313,252,2.5331295
313,253,5.213424
313,255,1.8895481
313,257,1.4422033
313,260,1.6516676
313,261,0.95668894
313,262,1.9852245
313,269,1.7796481
313,271,1.1453787
313,279,1.1428559
313,281,2.1545691
313,282,4.6427765
313,285,0.5733612
313,290,1.9414806
313,302,1.0631517
313,304,3.966577
313,307,3.6854749
313,310,0.86262023
313,317,0.7006971
313,321,0.8769723
313,323,1.0196337
313,328,3.5292668
313,336,0.85006464
313,338,0.7865978
313,341,1.7888592
313,345,0.64297724
313,349,0.81369627
313,353,1.7604098
313,364,4.1841245
313,370,2.0911434
313,376,0.92356896
313,377,2.896169
313,378,2.0960066
314,3,0.5946555
314,6,3.444243
314,8,2.4294798
314,9,0.53226614
314,11,3.6672664
314,16,1.871017
314,32,1.0514697
314,33,1.8367841
314,34,1.2213086
314,35,1.9482777
314,36,0.645043
314,38,2.476171
314,40,0.87262315
314,41,2.0680199
314,50,8.335207
314,53,3.3251429
314,54,1.8566375
314,59,7.898813
314,61,4.156943
314,63,5.551132
314,65,4.2420893
314,69,0.8266425
314,82,1.1728246
314,92,3.7786314
314,93,5.902364
314,97,1.8344233
314,107,1.3616018
314,108,1.290205
314,110,0.5303461
314,119,3.278666
314,120,3.9599595
314,123,1.8424424
314,126,4.2643256
314,142,2.1143758
314,145,3.9857292
314,147,4.330093
314,155,0.5529998
314,159,4.1028075
314,163,5.4236455
314,169,2.5418718
314,171,1.4381461
314,173,0.5083086
314,180,0.9487621
314,185,1.2409617
314,186,1.5327209
314,191,2.3984816
314,198,0.84857523
314,205,1.0408585
314,206,1.274756
314,210,2.385895
314,216,2.9598253
314,217,0.71851695
314,219,3.801841
314,222,0.5202191
314,227,0.9488712
314,232,0.67990994
314,236,5.66629
314,237,1.6825936
314,239,2.2953346
314,240,2.3532395
314,241,2.5070841
314,247,0.6841061
314,252,3.434483
314,253,6.733986
314,255,2.6474516
314,257,2.1018107
314,260,2.3567083
314,261,1.5205915
314,262,2.7641532
314,269,2.5138009
314,271,1.7459244
314,279,1.7429131
314,281,2.9713814
314,282,6.030551
314,285,1.0660969
314,290,2.7107167
314,296,0.7174822
314,302,1.6836712
314,304,5.196504
314,307,4.8497076
314,310,1.4086299
314,317,1.2488168
314,321,1.465216
314,323,1.5955111
314,326,0.9110649
314,328,4.7042685
314,330,0.9677607
314,336,1.3936906
314,338,1.318278
314,341,2.5249894
314,342,0.5985939
314,345,1.1483545
314,349,1.3504102
314,353,2.4904375
314,355,0.9259379
314,356,0.64699346
314,364,5.5049562
314,370,2.8937643
314,374,0.5283515
314,376,1.4811704
314,377,3.9404845
314,378,2.9506593
315,6,2.432683
315,8,1.5879833
315,11,2.6184661
315,16,1.1223314
315,33,1.0932668
315,34,0.56696254
315,35,1.1879542
315,38,1.6262468
315,41,1.2892798
315,50,6.5134
315,53,2.3334591
315,54,1.1101246
315,59,6.142484
315,61,3.0243795
315,63,4.176925
315,65,3.0949712
315,82,0.52504224
315,92,2.6130097
315,93,4.4669504
315,97,1.0912615
315,107,0.6877777
315,108,0.62636423
315,119,2.2947521
315,120,2.8612049
315,123,1.0980728
315,126,3.1134148
315,142,1.3278561
315,145,2.7508929
315,147,3.1679657
315,159,2.9795315
315,163,4.0716624
315,169,1.6813822
315,171,0.7533537
315,185,0.5839526
315,186,0.8343472
315,191,1.5628142
315,206,0.6130633
315,210,1.5525949
315,216,1.9203581
315,219,2.7302034
315,236,4.27202
315,237,0.9621683
315,239,1.4780802
315,240,1.525767
315,241,1.6521895
315,252,2.4245522
315,253,5.154031
315,255,1.7697675
315,257,1.3174094
315,260,1.528619
315,261,0.8239609
315,262,1.8670487
315,269,1.6578249
315,271,1.0160094
315,279,1.0134408
315,281,2.039202
315,282,4.5727954
315,290,1.8225873
315,302,0.88467723
315,304,3.8841383
315,307,3.5978723
315,310,0.7280697
315,317,0.52279276
315,321,0.69275415
315,323,0.8881233
315,328,3.341444
315,336,0.71526575
315,338,0.6505399
315,341,1.667215
315,345,0.5038813
315,349,0.67818797
315,353,1.6382161
315,364,3.9542916
315,370,1.9747021
315,376,0.79019964
315,377,2.6996658
315,378,1.9082522
316,3,0.68836755
316,6,3.1012383
316,8,2.236553
316,9,0.63794744
316,10,0.5034015
316,11,3.2910867
316,16,1.7590891
316,24,0.5376269
316,32,1.0665044
316,33,1.7299328
316,34,1.2090417
316,35,1.8248413
316,36,0.72959834
316,38,2.2765732
316,40,0.91648173
316,41,1.9268633
316,50,7.2920775
316,53,2.9998808
316,54,1.7468408
316,59,6.9191003
316,61,3.7103653
316,63,4.9073763
316,65,3.7832491
316,69,0.8781942
316,82,1.168351
316,92,3.4455922
316,93,5.209638
316,97,1.727923
316,107,1.327075
316,108,1.2669542
316,110,0.636399
316,119,2.9603121
316,120,3.5415592
316,123,1.7347509
316,126,3.8022707
316,142,1.9665446
316,145,3.643469
316,147,3.8585305
316,155,0.65466833
316,159,3.6639736
316,163,4.797699
316,169,2.3323092
316,171,1.3917776
316,173,0.61862504
316,174,0.61129487
316,180,0.98030674
316,185,1.2255358
316,186,1.4717294
316,191,2.2099469
316,198,0.8963344
316,205,1.057601
316,206,1.2539574
316,210,2.1991432
316,216,2.7482948
316,217,0.7896795
316,219,3.406062
316,222,0.6282309
316,227,0.9803997
316,232,0.75810814
316,236,5.0064774
316,237,1.5987654
316,239,2.1215167
316,240,2.1711476
316,241,2.302809
316,247,0.7615413
316,252,3.0929313
316,253,5.9248514
316,255,2.421973
316,257,1.9557856
316,260,2.1741235
316,261,1.4614745
316,262,2.521534
316,263,0.56718147
316,269,2.3085043
316,271,1.6526061
316,279,1.650047
316,281,2.6982994
316,282,5.31995
316,285,1.0787792
316,290,2.4759128
316,296,0.78883433
316,302,1.6400685
316,304,4.6024313
316,307,4.304244
316,310,1.3668256
316,317,1.2645049
316,321,1.4575549
316,323,1.5248088
316,326,0.9486961
316,328,4.2645364
316,330,0.9962546
316,336,1.3542012
316,338,1.2905672
316,341,2.3179932
316,342,0.6915707
316,345,1.1478139
316,347,0.5288117
316,349,1.3176159
316,353,2.2886834
316,355,0.96116185
316,356,0.7311928
316,364,4.9876275
316,366,0.5740699
316,370,2.6321297
316,374,0.63479054
316,376,1.4281496
316,377,3.612135
316,378,2.743011
317,6,1.3262986
317,8,0.66728634
317,11,1.4694792
317,38,0.69752043
317,50,4.427731
317,53,1.2496759
317,59,4.136331
317,61,1.7765598
317,63,2.6348953
317,65,1.8298739
317,92,1.5329142
317,93,2.8493748
317,119,1.2197964
317,120,1.6534264
317,126,1.84381
317,145,1.6422654
317,147,1.8850332
317,159,1.7427161
317,163,2.557007
317,169,0.7416096
317,191,0.6473372
317,210,0.63923615
317,216,0.9756166
317,219,1.5545616
317,236,2.7052228
317,239,0.5781794
317,240,0.6173632
317,241,0.7182745
317,252,1.3200204
317,253,3.3587902
317,255,0.8121171
317,260,0.619699
317,262,0.8885591
317,269,0.7227792
317,281,1.0222248
317,282,2.927649
317,290,0.85382736
317,304,2.4180655
317,307,2.2061005
317,328,2.1326106
317,341,0.7302845
317,353,0.7070958
317,364,2.7515006
317,370,0.97219974
317,377,1.6002085
317,378,0.9653961
318,6,1.8741668
318,8,1.1498098
318,11,2.0330968
318,16,0.7444993
318,33,0.71903867
318,35,0.80197865
318,38,1.1827226
318,41,0.8906328
318,50,5.359323
318,53,1.789247
318,54,0.7338056
318,59,5.0398993
318,61,2.3791726
318,63,3.358886
318,65,2.4393451
318,92,2.03346
318,93,3.6050632
318,97,0.7172819
318,119,1.7561196
318,120,2.2401128
318,123,0.723248
318,126,2.4550683
318,142,0.924221
318,145,2.149902
318,147,2.5015752
318,159,2.3409534
318,163,3.2695267
318,169,1.2302358
318,191,1.1281518
318,210,1.1193578
318,216,1.4378346
318,219,2.1284676
318,236,3.4396036
318,237,0.6041457
318,239,1.0548944
318,240,1.0961705
318,241,1.2050806
318,252,1.8672086
318,253,4.1885433
318,255,1.3063624
318,257,0.915127
318,260,1.098637
318,262,1.3899362
318,269,1.209937
318,271,0.6513425
318,279,0.6490912
318,281,1.5373766
318,282,3.6949062
318,290,1.3517936
318,302,0.53813773
318,304,3.1102927
318,307,2.8672438
318,323,0.53922814
318,328,2.6603649
318,341,1.2180278
318,353,1.1930385
318,364,3.213368
318,370,1.4821427
318,377,2.1050067
318,378,1.4270896
319,6,2.431511
319,8,1.6165128
319,11,2.610809
319,16,1.1678835
319,33,1.1399714
319,34,0.6361672
319,35,1.2308885
319,38,1.6535436
319,41,1.3282306
319,50,6.3861675
319,53,2.3357713
319,54,1.1561602
319,59,6.027141
319,61,3.0038793
319,63,4.122527
319,65,3.0722384
319,82,0.5962664
319,92,2.6083949
319,93,4.404352
319,97,1.1380458
319,107,0.7513675
319,108,0.6927708
319,119,2.2984188
319,120,2.8457975
319,123,1.1445862
319,126,3.0900943
319,142,1.365407
319,145,2.7453365
319,147,3.1429055
319,159,2.9604316
319,163,4.0202484
319,169,1.7065953
319,171,0.8141169
319,185,0.6523396
319,186,0.8916202
319,191,1.5921184
319,206,0.6800895
319,210,1.5822139
319,216,1.9418333
319,219,2.7188869
319,236,4.214933
319,237,1.0141314
319,239,1.5102544
319,240,1.556295
319,241,1.678508
319,252,2.4236653
319,253,5.07173
319,255,1.7916743
319,257,1.3553363
319,260,1.55905
319,261,0.8816811
319,262,1.8854833
319,269,1.6839304
319,271,1.0658048
319,279,1.0633409
319,281,2.0517032
319,282,4.507205
319,285,0.50842565
319,290,1.8425732
319,302,0.9432251
319,304,3.838083
319,307,3.5599577
319,310,0.789922
319,317,0.5965377
319,321,0.7603649
319,323,0.9430781
319,328,3.3128943
319,336,0.7776712
319,338,0.715818
319,341,1.6929643
319,345,0.57612556
319,349,0.74219155
319,353,1.6650633
319,364,3.8939838
319,370,1.9894389
319,376,0.84937483
319,377,2.6975453
319,378,1.9307287
320,6,2.359631
320,8,1.6174742
320,11,2.5225947
320,16,1.2046859
320,32,0.5917122
320,33,1.1791117
320,34,0.71882087
320,35,1.2624071
320,38,1.6515143
320,41,1.351681
320,50,5.9623437
320,53,2.2726078
320,54,1.1939434
320,59,5.6362133
320,61,2.880886
320,63,3.901652
320,65,2.9431787
320,82,0.6825377
320,92,2.5857816
320,93,4.1590395
320,97,1.1773484
320,107,0.82375276
320,108,0.77035004
320,119,2.2386463
320,120,2.7367344
320,123,1.1833395
320,126,2.9594436
320,142,1.3859146
320,145,2.7296252
320,147,3.0075502
320,159,2.8412676
320,163,3.808251
320,169,1.6996741
320,171,0.8810638
320,180,0.5148272
320,185,0.7335268
320,186,0.9518631
320,191,1.5949334
320,205,0.58376974
320,206,0.7587986
320,210,1.5857804
320,216,1.9779394
320,219,2.6210136
320,227,0.5149086
320,236,3.9860435
320,237,1.0638998
320,239,1.5193677
320,240,1.5618606
320,241,1.6741828
320,252,2.3525
320,253,4.768404
320,255,1.7770338
320,257,1.3766402
320,260,1.5644041
320,261,0.9427826
320,262,1.8624898
320,269,1.679104
320,271,1.1112041
320,279,1.1089511
320,281,2.0140254
320,282,4.2529726
320,285,0.60265934
320,290,1.8233744
320,302,1.0424708
320,304,3.6419182
320,307,3.3879418
320,310,0.85896444
320,317,0.71864384
320,321,0.87729025
320,323,0.99886835
320,328,3.2576005
320,330,0.52905107
320,336,0.84777856
320,338,0.7913413
320,341,1.6873034
320,345,0.66422296
320,349,0.815373
320,353,1.661976
320,364,3.840529
320,370,1.9572935
320,376,0.9132721
320,377,2.6925232
320,378,1.9700174
321,6,2.783477
321,8,1.9353826
321,11,2.9696863
321,16,1.4653136
321,32,0.7708456
321,33,1.4363111
321,34,0.91484874
321,35,1.5307626
321,38,1.9743301
321,40,0.61911047
321,41,1.6320858
321,50,6.8800235
321,53,2.6840355
321,54,1.4531311
321,59,6.5118303
321,61,3.378844
321,63,4.5426946
321,65,3.4499767
321,69,0.5801474
321,82,0.87374204
321,92,3.0648687
321,93,4.8359804
321,97,1.4343108
321,107,1.0337421
321,108,0.97323966
321,119,2.6452281
321,120,3.2142332
321,123,1.4411045
321,126,3.468549
321,142,1.6711001
321,145,3.2361622
321,147,3.523481
321,159,3.3336031
321,163,4.4362607
321,169,2.0293336
321,171,1.0986136
321,180,0.6837454
321,185,0.93151003
321,186,1.1787593
321,191,1.9095855
321,198,0.59868467
321,205,0.7618482
321,206,0.960148
321,210,1.89911
321,216,2.373203
321,219,3.0820923
321,227,0.68383783
321,236,4.6388555
321,237,1.3056834
321,239,1.8232595
321,240,1.8717816
321,241,2.0002177
321,252,2.7753267
321,253,5.530367
321,255,2.1176922
321,257,1.6605281
321,260,1.8746876
321,261,1.1684804
321,262,2.215377
321,269,2.0058389
321,271,1.3593163
321,279,1.356763
321,281,2.3885217
321,282,4.9430175
321,285,0.78324765
321,290,2.1706707
321,302,1.2999687
321,304,4.2467065
321,307,3.9572902
321,310,1.0735985
321,317,0.9306194
321,321,1.1136789
321,323,1.23197
321,326,0.6517536
321,328,3.8414447
321,330,0.69985974
321,336,1.0609374
321,338,0.9970283
321,341,2.0152032
321,345,0.85299337
321,349,1.0242571
321,353,1.9862775
321,355,0.66438115
321,364,4.521284
321,370,2.323691
321,376,1.1350739
321,377,3.1965373
321,378,2.365038
322,6,2.4949641
322,8,1.5998696
322,11,2.6915398
322,16,1.102568
322,33,1.071432
322,34,0.5059211
322,35,1.1728799
322,38,1.6404595
322,41,1.2813835
322,50,6.7991605
322,53,2.3899436
322,54,1.0894909
322,59,6.4064007
322,61,3.1196613
322,63,4.33214
322,65,3.1941035
322,92,2.7040675
322,93,4.636854
322,97,1.0692832
322,107,0.63621676
322,108,0.5700235
322,119,2.3489795
322,120,2.9476292
322,123,1.0765803
322,126,3.2135556
322,142,1.3225769
322,145,2.8519602
322,147,3.271091
322,159,3.0723784
322,163,4.221532
322,169,1.6990939
322,171,0.70670307
322,185,0.5242727
322,186,0.7937638
322,191,1.5731634
322,206,0.5556758
322,210,1.5623194
322,216,1.9683183
322,219,2.8095155
322,236,4.432051
322,237,0.9309472
322,239,1.4829235
322,240,1.5337509
322,241,1.6680472
322,252,2.4863582
322,253,5.359044
322,255,1.7930473
322,257,1.3114233
322,260,1.5367894
322,261,0.7825992
322,262,1.8962221
322,269,1.6740402
322,271,0.9886513
322,279,0.98589814
322,281,2.0785115
322,282,4.748061
322,290,1.849109
322,302,0.85891384
322,304,4.0244308
322,307,3.7235818
322,310,0.679526
322,321,0.65235704
322,323,0.85156834
322,328,3.4839516
322,336,0.6657633
322,338,0.5961016
322,341,1.6840264
322,349,0.6259088
322,353,1.6531873
322,364,4.165546
322,370,2.0102153
322,376,0.74630886
322,377,2.7979677
322,378,1.9555566
323,6,2.5237906
323,8,1.6839882
323,11,2.7085042
323,16,1.2215437
323,32,0.52922004
323,33,1.192788
323,34,0.6734865
323,35,1.2864547
323,38,1.7221562
323,41,1.3867579
323,50,6.59246
323,53,2.4251513
323,54,1.2094661
323,59,6.223513
323,61,3.1131847
323,63,4.2643337
323,65,3.1835601
323,82,0.63230526
323,92,2.7215188
323,93,4.554294
323,97,1.1908041
323,107,0.7923352
323,108,0.7318918
323,119,2.3866677
323,120,2.9504442
323,123,1.1975422
323,126,3.2019427
323,142,1.4250841
323,145,2.8667374
323,147,3.256315
323,159,3.068457
323,163,4.159104
323,169,1.776828
323,171,0.8570136
323,185,0.6901773
323,186,0.9369028
323,191,1.6588398
323,205,0.5202039
323,206,0.7188083
323,210,1.648629
323,216,2.035327
323,219,2.8197956
323,236,4.359406
323,237,1.063146
323,239,1.5744181
323,240,1.6219001
323,241,1.7478824
323,252,2.515707
323,253,5.2409945
323,255,1.8645228
323,257,1.4147027
323,260,1.6247405
323,261,0.92665756
323,262,1.9612076
323,269,1.7534703
323,271,1.1163822
323,279,1.1138438
323,281,2.1324747
323,282,4.6601133
323,285,0.54164565
323,290,1.9169892
323,302,1.0012044
323,304,3.9716692
323,307,3.6855125
323,310,0.83207494
323,317,0.6420728
323,321,0.8131247
323,323,0.9899445
323,328,3.4546185
323,336,0.81944764
323,338,0.75567055
323,341,1.7627807
323,345,0.61151797
323,349,0.7828774
323,353,1.7340263
323,364,4.070436
323,370,2.068318
323,376,0.8933573
323,377,2.8189526
323,378,2.0243638
324,6,2.6878002
324,8,1.7321253
324,11,2.8968277
324,16,1.1895782
324,33,1.1556015
324,34,0.53818166
324,35,1.2663199
324,38,1.775943
324,41,1.3847523
324,50,7.24286
324,53,2.5760736
324,54,1.1753066
324,59,6.827149
324,61,3.3510518
324,63,4.632934
324,65,3.429984
324,92,2.9993958
324,93,4.9546523
324,97,1.1532577
324,107,0.6806071
324,108,0.6082656
324,119,2.5324898
324,120,3.168582
324,123,1.1612177
324,126,3.4506059
324,142,1.4297096
324,145,3.1770163
324,147,3.511602
324,159,3.300902
324,163,4.5161376
324,169,1.8387337
324,171,0.7575469
324,185,0.55824584
324,186,0.8525949
324,191,1.7031258
324,206,0.592577
324,210,1.6913502
324,216,2.2077556
324,219,3.0220954
324,236,4.7384205
324,237,1.0023261
324,239,1.6047143
324,240,1.6602064
324,241,1.8054928
324,252,2.6786447
324,253,5.717424
324,255,1.939384
324,257,1.4175389
324,260,1.6635232
324,261,0.8404056
324,262,2.0496953
324,269,1.8119094
324,271,1.065295
324,279,1.062294
324,281,2.2443173
324,282,5.0720687
324,290,1.999351
324,302,0.97867095
324,304,4.3079467
324,307,3.9901953
324,310,0.7278795
324,317,0.5422451
324,321,0.7540063
324,323,0.9157011
324,328,3.8714702
324,336,0.71286064
324,338,0.63677686
324,341,1.8226016
324,349,0.6693563
324,353,1.7895776
324,364,4.69056
324,370,2.1714423
324,376,0.80078644
324,377,3.1251945
324,378,2.1960888
325,6,2.3163416
325,8,1.4917294
325,11,2.4978304
325,16,1.0382471
325,33,1.0098859
325,35,1.1022865
325,38,1.5289685
325,41,1.2011185
325,50,6.30579
325,53,2.2194142
325,54,1.0263358
325,59,5.942263
325,61,2.8941169
325,63,4.019635
325,65,2.9630418
325,92,2.4688768
325,93,4.302849
325,97,1.0079284
325,107,0.613846
325,108,0.553802
325,119,2.1816075
325,120,2.7348287
325,123,1.0145758
325,126,2.981051
325,142,1.2386703
325,145,2.5968556
325,147,3.03432
325,159,2.850337
325,163,3.9168427
325,169,1.5828302
325,171,0.67793727
325,185,0.5123314
325,186,0.757092
325,191,1.4672687
325,206,0.54079723
325,210,1.4573379
325,216,1.7928946
325,219,2.606944
325,236,4.112496
325,237,0.8819307
325,239,1.3848726
325,240,1.431249
325,241,1.5543101
325,252,2.3083982
325,253,4.973837
325,255,1.6691407
325,257,1.2285014
325,260,1.434021
325,261,0.74694157
325,262,1.7640731
325,269,1.5598152
325,271,0.93448144
325,279,0.9319736
325,281,1.9320993
325,282,4.406208
325,290,1.7206869
325,302,0.7906586
325,304,3.7337143
325,307,3.4541612
325,310,0.6532261
325,321,0.6025895
325,323,0.8096477
325,328,3.16976
325,336,0.64071107
325,338,0.5774406
325,341,1.5689889
325,349,0.60447305
325,353,1.5406605
325,364,3.7504165
325,370,1.8691384
325,376,0.7139465
325,377,2.5446098
325,378,1.7803223
326,6,2.8703494
326,8,1.9145696
326,11,3.0798357
326,16,1.3793027
326,32,0.57580745
326,33,1.3460078
326,34,0.74382913
326,35,1.4544547
326,38,1.9583855
326,41,1.570604
326,50,7.4535494
326,53,2.7584295
326,54,1.3653177
326,59,7.0384073
326,61,3.5373416
326,63,4.8330836
326,65,3.6168635
326,82,0.69586986
326,92,3.1740503
326,93,5.158875
326,97,1.3437116
326,107,0.88208824
326,108,0.8118119
326,119,2.7147615
326,120,3.3534265
326,123,1.3515117
326,126,3.6376338
326,142,1.6149999
326,145,3.3571525
326,147,3.6990676
326,159,3.4867954
326,163,4.7148294
326,169,2.020831
326,171,0.95706034
326,185,0.76326567
326,186,1.049681
326,191,1.885593
326,205,0.56530786
326,206,0.7965842
326,210,1.8738263
326,216,2.3907971
326,219,3.2057855
326,236,4.9399047
326,237,1.1959262
326,239,1.787962
326,240,1.8429228
326,241,1.9877723
326,252,2.861178
326,253,5.930796
326,255,2.1209989
326,257,1.6029752
326,260,1.8462104
326,261,1.0378028
326,262,2.2312233
326,269,1.9941542
326,271,1.2575629
326,279,1.2546265
326,281,2.4260292
326,282,5.2777762
326,285,0.59027857
326,290,2.1808627
326,302,1.1759832
326,304,4.5041227
326,307,4.182482
326,310,0.92815125
326,317,0.7509032
326,321,0.9588462
326,323,1.1111748
326,328,4.042879
326,336,0.91351724
326,338,0.8394845
326,341,2.0047872
326,345,0.67165935
326,349,0.8711261
326,353,1.9719458
326,364,4.828344
326,370,2.3530772
326,376,0.99919564
326,377,3.3084605
326,378,2.3801816
327,6,2.710356
327,8,1.8249443
327,11,2.905119
327,16,1.3382318
327,32,0.61112195
327,33,1.3080388
327,34,0.76270425
327,35,1.4063919
327,38,1.8652071
327,41,1.5117692
327,50,6.9854355
327,53,2.6063445
327,54,1.3255507
327,59,6.5993395
327,61,3.3314009
327,63,4.5427523
327,65,3.4055343
327,82,0.71943444
327,92,2.926494
327,93,4.847688
327,97,1.3059556
327,107,0.8875788
327,108,0.8240765
327,119,2.5657666
327,120,3.1599958
327,123,1.3130311
327,126,3.4248984
327,142,1.5521189
327,145,3.0807548
327,147,3.4821773
327,159,3.2842937
327,163,4.4320784
327,169,1.9228281
327,171,0.9554823
327,180,0.5194359
327,185,0.78024215
327,186,1.0393587
327,191,1.7983946
327,205,0.6016487
327,206,0.8103279
327,210,1.7876154
327,216,2.2037055
327,219,3.0223937
327,227,0.5195315
327,236,4.642734
327,237,1.1719198
327,239,1.709377
327,240,1.7594308
327,241,1.8923184
327,252,2.7018325
327,253,5.5699434
327,255,2.0152597
327,257,1.5411875
327,260,1.7624251
327,261,1.0286022
327,262,2.1171787
327,269,1.898208
327,271,1.2278205
327,279,1.2251557
327,281,2.297754
327,282,4.9589763
327,285,0.62417775
327,290,2.070567
327,302,1.112902
327,304,4.2349095
327,307,3.9339058
327,310,0.9293002
327,317,0.73533887
327,321,0.9154418
327,323,1.095048
327,328,3.701201
327,330,0.5363952
327,336,0.91604334
327,338,0.8490641
327,341,1.9080212
327,345,0.6975934
327,349,0.87764925
327,353,1.8777161
327,364,4.353428
327,370,2.2301028
327,376,0.99363965
327,377,3.0309155
327,378,2.1922944
328,6,2.2199624
328,8,1.4099475
328,11,2.398239
328,16,0.9641143
328,33,0.9361712
328,35,1.0272212
328,38,1.446449
328,41,1.124571
328,50,6.1337504
328,53,2.1247365
328,54,0.9523794
328,59,5.776073
328,61,2.7866702
328,63,3.888827
328,65,2.8542316
328,92,2.3715582
328,93,4.1659937
328,97,0.9342427
328,107,0.5452515
328,119,2.0875983
328,120,2.630584
328,123,0.9407924
328,126,2.8718884
328,142,1.1614771
328,145,2.4968972
328,147,2.924113
328,159,2.74377
328,163,3.788222
328,169,1.4994301
328,171,0.6086027
328,186,0.6868422
328,191,1.385987
328,210,1.3762591
328,216,1.7081691
328,219,2.5052674
328,236,3.9797065
328,237,0.8100617
328,239,1.3051231
328,240,1.3506556
328,241,1.4713742
328,252,2.2121592
328,253,4.822846
328,255,1.5843195
328,257,1.1514846
328,260,1.3533763
328,261,0.6768098
328,262,1.677576
328,269,1.47679
328,271,0.86186075
328,279,0.85938746
328,281,1.842576
328,282,4.267146
328,290,1.6349717
328,302,0.7220726
328,304,3.6089625
328,307,3.3353367
328,310,0.58417743
328,321,0.5362291
328,323,0.7387916
328,328,3.0616431
328,336,0.57180583
328,338,0.50921243
328,341,1.4858142
328,349,0.53598666
328,353,1.4579479
328,364,3.6450584
328,370,1.7807411
328,376,0.6441957
328,377,2.445482
328,378,1.6957612
329,6,3.072782
329,8,2.047783
329,11,3.2971683
329,16,1.4694055
329,32,0.59851146
329,33,1.4333838
329,34,0.78091955
329,35,1.5507544
329,38,2.0948634
329,41,1.6764301
329,50,7.9680786
329,53,2.9528708
329,54,1.4542751
329,59,7.524131
329,61,3.786108
329,63,5.168594
329,65,3.871081
329,82,0.7288555
329,92,3.4208603
329,93,5.515883
329,97,1.4308996
329,107,0.9309212
329,108,0.85469204
329,119,2.9060903
329,120,3.5896194
329,123,1.4393386
329,126,3.8932784
329,142,1.7243713
329,145,3.6188045
329,147,3.95893
329,159,3.7321062
329,163,5.0425215
329,169,2.1619585
329,171,1.0121695
329,185,0.80201906
329,186,1.1125454
329,191,2.0165796
329,205,0.58711237
329,206,0.83816993
329,210,2.0039089
329,216,2.5750632
329,219,3.431886
329,236,5.2824626
329,237,1.2709589
329,239,1.91114
329,240,1.9705385
329,241,2.1264377
329,252,3.0629544
329,253,6.3389845
329,255,2.2695801
329,257,1.7113891
329,260,1.9740907
329,261,1.0996724
329,262,2.3877916
329,269,2.1332953
329,271,1.337681
329,279,1.3345029
329,281,2.5967116
329,282,5.6426296
329,285,0.61422163
329,290,2.333793
329,302,1.2589623
329,304,4.817827
329,307,4.4748583
329,310,0.9808402
329,317,0.796382
329,321,1.0228943
329,323,1.179188
329,328,4.36186
329,330,0.5085735
329,336,0.96498126
329,338,0.8847165
